RPS6KA1	118	70	48
LOC115498294	1	0	1
ARID1A	110	51	59
PIGV	211	95	116
ZDHHC18	162	85	77
SFN	14	0	14
GPN2	666	321	345
GPATCH3	103	53	50
NR0B2	0	0	0
NUDC	3812	1829	1983
KDF1	51	36	15
TRNP1	142	62	80
LOC115498261	4	3	4
TENT5B	54	27	30
SLC9A1	1511	737	774
LOC115498267	6	3	3
WDTC1	1121	579	542
TMEM222	1025	529	496
SYTL1	7	4	3
CD164L2	546	319	310
GPR3	53	79	57
WASF2	92	48	44
AHDC1	477	250	227
LOC115498239	0	0	0
LOC115498240	20	9	11
FGR	119	52	67
LOC100218918	112	66	46
FAM76A	564	349	262
LOC115498270	2	15	33
SESN2	272	120	152
PHACTR4	638	335	303
RCC1	243	108	135
LOC115498299	0	0	0
OPRD1	597	305	292
TCEA3	246	118	128
ASAP3	937	473	464
E2F2	0	0	0
LOC105758793	45	61	41
ID3	30	40	47
LOC115498269	31	12	21
HNRNPR	3931	2016	1915
ATP5IF1	4055	2002	2055
DNAJC8	4068	2011	2058
PTAFR	31	15	16
EYA3	572	279	293
XKR8	67	29	38
RPA2	521	247	274
SMPDL3B	78	259	207
PPP1R8	376	344	420
LOC115498304	2	2	0
STX12	7041	3602	3440
CITED4	496	276	220
CTPS1	814	491	466
LOC100229452	136	146	133
LOC115498268	18	7	11
FOXO6	124	58	66
LOC115498280	0	0	0
LOC115498266	0	0	0
EDN2	78	42	36
HIVEP3	217	92	131
LOC115498279	28	14	20
LOC115498243	3	3	0
SERINC2	170	74	96
LOC115498242	467	218	249
FABP3	1011	501	510
ZCCHC17	729	343	386
LOC100190336	358	176	182
NKAIN1	654	340	314
PUM1	1197	645	552
LOC115498306	2	0	2
SDC3	1539	792	747
LAPTM5	173	91	82
MATN1	17	13	4
LOC115498281	5	0	5
PTPRU	838	442	396
MECR	923	429	494
SRSF4	3337	1689	1648
LOC100220846	363	166	197
TMEM200B	86	136	118
EPB41	353	243	278
LOC115498282	7	4	3
LOC100219910	83	37	46
LOC115498250	11	12	8
TRNAU1AP	928	482	455
LOC115498253	29	14	15
LOC100225666	88	40	48
LOC115498307	0	0	0
LOC115498308	1	0	1
LOC115498309	0	0	0
LOC115498305	0	0	0
RAB42	0	0	0
TAF12	1416	663	765
LOC115498303	0	8	6
LOC105758783	616	292	324
GMEB1	181	95	86
YTHDF2	493	213	280
LOC115498244	0	0	0
LOC115498348	8	3	5
LOC115498360	0	0	0
LOC105759270	65	34	31
LOC115498358	0	0	0
LOC115498311	0	0	0
LOC115498343	12	9	3
LOC115498342	1	1	0
LOC115498350	21	9	12
LOC115498313	0	0	0
LOC115498351	0	0	0
LOC100229180	1	0	1
ST14	229	102	129
NFRKB	1288	664	624
PRDM10	595	339	276
LOC115498359	282	128	174
APLP2	22311	11023	11290
LOC100221517	6	3	3
LOC100218674	0	0	0
BARX2	105	53	52
ARHGAP32	1633	796	837
KCNJ5	81	35	46
KCNJ1	0	0	0
FLI1	232	131	101
ETS1	34	18	16
LOC115498345	0	0	0
LOC115498357	0	0	0
KIRREL3	515	275	244
ST3GAL4	118	63	59
DCPS	514	266	248
TIRAP	258	183	172
LOC115498310	5	53	49
FAM118B	548	287	261
SRPRA	1821	910	911
FOXRED1	180	73	107
EI24	1381	698	683
STT3A	1691	835	856
CHEK1	112	50	62
CDON	44	21	23
LOC115498314	4	4	0
LOC115498327	86	32	54
LOC115498326	15	5	10
LOC115498315	1	1	0
LOC100218615	7	5	2
PUS3	75	55	37
HYLS1	131	65	83
RPUSD4	246	137	109
PANX3	14	5	9
SIAE	349	163	187
SPA17	109	47	62
NRGN	6183	2835	3380
ESAM	1868	997	902
MSANTD2	26	11	15
ROBO3	0	24	33
ROBO4	42	58	41
HEPACAM	3692	1788	1904
CCDC15	325	160	165
SLC37A2	2139	1094	1045
TMEM218	542	229	313
PKNOX2	484	221	263
FEZ1	2650	1300	1350
LOC115498362	4	3	1
LOC115498340	28	19	9
LOC115498339	7	3	4
LOC115498341	1	0	1
ZBTB44	367	187	180
ADAMTS8	131	55	76
ADAMTS15	106	53	53
SNX19	557	257	300
LOC100226286	4726	2339	2389
MIR2993	0	0	0
LOC115498329	2	1	1
LOC100229124	6777	3380	3399
LOC115498330	1	1	0
LOC115498363	0	0	0
IGSF9B	192	96	96
JAM3	186	104	82
NCAPD3	110	67	43
VPS26B	2220	1160	1060
ACAD8	873	398	475
LOC100221461	2372	1218	1154
B3GAT1	1526	807	719
LOC115498316	1	1	0
LOC115498346	1	1	0
ATP12A	6	1	5
SCN3B	1971	1057	914
GRAMD1B	2117	1058	1059
CLMP	14	5	9
LOC115498317	9	4	5
HSPA8	10665	5393	5272
LOC115498370	6	3	3
LOC115498371	2	2	0
LOC115498372	12	7	5
BSX	0	0	0
JHY	65	36	29
CRTAM	11	1	10
UBASH3B	1755	898	857
LOC115498354	199	103	96
LOC115498356	0	0	0
MIRLET7A-2	0	0	0
LOC115498355	168	74	94
MIR125-2	13	8	5
LOC115498347	16	9	7
SORL1	1000	515	485
SC5D	2092	1024	1068
TECTA	12	9	3
TBCEL	463	240	223
GRIK4	137	79	68
LOC115498328	1	9	2
ARHGEF12	1882	922	960
LOC100225363	301	170	131
LOC100221565	5	2	3
POU2F3	2	2	0
OAF	848	434	414
TRIM29	4	1	3
NECTIN1	2306	1198	1110
LOC115498319	0	0	0
THY1	24814	12240	12574
USP2	212	110	102
MFRP	0	0	0
C1QTNF5	229	102	127
RNF26	340	196	144
MCAM	3176	1573	1604
LOC115498365	0	0	0
CBL	510	269	241
LOC115498366	5	3	2
NLRX1	303	128	175
ABCG4	2045	1017	1030
HINFP	215	108	107
C24H11orf53	0	0	0
COLCA2	5	3	2
NFKBID	0	0	0
POU2AF1	0	0	0
LOC115498337	143	72	71
BTG4	2	2	0
MIR34C-1	0	0	0
MIR34B	0	0	0
LAYN	349	164	185
SIK2	1944	1033	911
ALG9	1338	785	733
LOC115498322	4	108	75
FDXACB1	773	369	404
CRYAB	65	33	32
HSPB2	12	5	7
C24H11orf52	27	14	13
DIXDC1	1571	808	852
LOC115498368	2	62	29
DLAT	3312	1636	1677
NKAPD1	325	142	183
SDHD	1956	2231	2086
IL18	9	1119	1251
TEX12	7	3	4
BCO2	65	33	32
PTS	265	128	137
LOC115498338	0	0	0
NCAM1	12879	6476	6405
TTC12	31	17	14
ANKK1	0	0	0
DRD2	73	54	19
ZW10	467	219	249
LOC100222416	2	2	0
CD3E	0	0	0
MPZL2	0	0	0
MPZL3	0	0	0
JAML	0	0	0
SCN2B	2250	1086	1164
SCN4B	39	20	19
TMPRSS4	0	0	0
SMIM35	0	0	0
IL10RA	5	0	5
TMPRSS13	0	0	0
LOC115498332	1406	680	726
FXYD2	0	0	0
DSCAML1	99	43	57
CEP164	70	27	47
BACE1	1966	994	977
RNF214	358	179	184
PCSK7	349	175	174
TAGLN	49	29	20
SIDT2	1220	615	605
PAFAH1B2	5333	2654	2681
SIK3	665	371	294
APOA1	29936	14269	15671
APOC3	187	95	92
APOA4	3	0	3
ZPR1	1488	728	760
BUD13	184	73	111
LOC115498325	11	1	10
CADM1	7869	3867	4002
REXO2	1151	609	542
RBM7	277	137	140
ZBTB16	81	36	45
LOC100229133	5	5	0
USP28	581	275	306
CLDN25	140	66	74
LOC100222418	14	11	3
UBE4A	1199	616	585
ATP5MG	2742	1337	1418
KMT2A	363	186	177
TTC36	22	10	12
TMEM25	58	20	40
IFT46	638	292	352
ARCN1	1504	719	789
PHLDB1	155	62	93
HYOU1	2449	1174	1277
SLC37A4	1690	889	817
TRAPPC4	2453	1307	1161
RPS25	2452	1242	1222
CCDC84	167	80	88
LOC115498361	12	5	7
LOC115498318	0	1	0
BCL9L	456	299	298
CXCR5	2	79	94
DDX6	177	76	101
VPS11	1893	944	949
HMBS	624	323	301
LOC100218573	17	6	11
DPAGT1	792	551	478
C2CD2L	727	503	461
LOC105760177	0	0	0
LOC115498493	6	4	2
LOC115498527	0	0	0
LOC100232834	5	1	4
LOC115490551	10	3	7
LOC115498377	5	3	2
LOC115498494	0	0	0
LOC100231660	50	27	24
CCT3	3974	2019	1956
LOC100190115	1360	699	661
ZBTB7B	3	0	3
LOC105758838	150	77	73
FLAD1	1070	538	532
CKS1B	241	122	119
SHC1	227	121	106
PYGO2	316	147	169
PBXIP1	479	250	229
PMVK	583	303	280
KCNN3	66	29	37
ADAR	893	458	435
CHRNB2	1256	587	751
UBE2Q1	2644	1332	1392
SHE	105	55	50
IL6R	156	84	72
ATP8B2	622	282	340
AQP10	5	7	6
LOC115498484	2	291	285
HAX1	37	300	305
UBAP2L	1533	764	769
C25H1orf43	1737	857	880
C25H1orf189	15	10	5
TPM3	6235	3089	3148
TMEM79	0	0	0
SMG5	852	458	394
BGLAP	36	21	15
PMF1	357	190	167
SLC25A44	263	125	138
SEMA4A	347	176	171
LMNA	526	274	252
LOC115498507	0	0	0
LOC115498503	0	0	0
MEX3A	6	2	4
LOC115498528	43	23	20
LOC100231666	0	0	0
RAB25	3	3	0
LAMTOR2	1845	951	894
UBQLN4	5650	2847	2803
GPATCH4	70	118	118
NAXE	1785	1059	895
TTC24	10	13	2
IQGAP3	51	25	31
MEF2D	1749	863	887
LOC101233664	679	339	340
RHBG	2	0	2
HAPLN2	0	0	0
BCAN	5931	2994	2937
NES	73	33	42
LOC105759762	413	223	190
LOC115498476	0	0	0
CRABP2	1	0	1
ISG20L2	114	56	61
RRNAD1	172	130	91
LOC115498473	39	39	30
MRPL24	526	275	267
HDGF	290	141	149
PRCC	835	522	506
SH2D2A	0	106	87
LOC115498380	0	1	0
LOC115498461	64	28	36
INSRR	0	0	0
NTRK1	0	0	0
PEAR1	30	12	18
LOC100218926	5	4	1
ADAM15	343	169	174
EFNA4	17	11	6
EFNA3	506	268	238
EFNA1	52	23	29
SLC50A1	48	20	28
DPM3	457	180	277
KRTCAP2	679	379	300
TRIM46	149	71	78
MUC1	37	23	14
THBS3	79	51	28
MTX1	415	205	210
LOC115498459	0	0	0
LOC115498471	0	0	0
LOC115498479	0	63	41
LOC100227578	216	92	124
FAM189B	289	145	182
LOC115498474	5	112	97
SCAMP3	1527	791	736
CLK2	265	269	271
HCN3	209	121	88
FDPS	1004	486	518
RUSC1	1181	595	586
ASH1L	1053	486	567
LOC115498465	0	0	0
DAP3	486	440	322
LOC115498480	3	121	158
LOC115498478	77	33	44
MSTO1	1056	508	552
GON4L	269	134	143
SYT11	11759	5981	5781
RIT1	533	219	315
KHDC4	836	410	427
LOC115498530	0	0	0
HORMAD1	5	0	5
GOLPH3L	639	289	350
LOC115498470	574	287	319
LOC115498472	1355	701	686
MCL1	352	270	276
LOC115498481	1	103	92
LOC115498475	0	97	79
GLMP	240	184	231
TRNAR-UCU_2	5	5	0
LOC100230049	796	367	430
LOC115498416	17	7	10
LOC115498419	1	1	0
DUSP23	97	47	50
IGSF9	54	26	28
TAGLN2	706	361	345
PEX19	1044	546	498
DCAF8	185	86	99
PEA15	117	58	59
LOC105760330	2849	1411	1438
KCNJ9	586	274	312
KCNJ10	286	127	162
F11R	126	63	63
USF1	79	45	34
ARHGAP30	0	0	0
NECTIN4	0	1	0
LOC115498404	5	4	1
LOC115498431	74	51	23
LOC115498445	1	1	0
LOC115498418	330	159	171
LOC115498434	47	21	26
LOC115498408	30	11	19
LOC115498424	19	18	1
LOC115498413	3	3	0
LOC100224024	659	295	364
LOC115498405	0	0	0
LOC115498387	0	0	0
LOC115498388	0	0	0
LOC115498441	1	0	1
LOC100190069	91	55	36
NIT1	67	45	22
LOC100225852	86	48	38
LOC115498435	33	17	16
LOC115498410	35	19	16
MRPL9	403	223	180
LOC115498414	1	0	1
LOC115498409	250	119	131
LOC115498406	2	1	1
VSIG8	0	0	0
CFAP126	3	3	0
SDHC	1500	735	766
LOC115498443	0	0	0
MPZ	136	61	75
TOMM40L	145	69	76
UFC1	771	358	413
USP21	264	154	110
PPOX	177	182	105
B4GALT3	674	389	401
NDUFS2	3903	1898	2012
FCER1G	20	7	32
POLR3C	236	143	115
RNF115	832	419	421
ITGA10	4	5	1
PEX11B	2385	1164	1221
LIX1L	609	347	262
RBM8A	1574	775	849
ANKRD34A	504	304	250
POLR3GL	225	113	113
TXNIP	1002	460	542
HJV	10	8	2
BOLA1	978	516	463
SV2A	3930	1901	2031
SF3B4	569	299	270
MTMR11	31	10	21
OTUD7B	272	141	131
VPS45	1498	732	766
PLEKHO1	610	303	307
LOC115498446	0	0	0
ANP32E	10212	4997	5219
LOC115498442	2	2	3
LOC115498426	169	79	93
APH1A	491	258	233
CA14	15	1	14
CIART	251	121	130
MRPS21	271	131	141
PRPF3	469	237	232
RPRD2	262	137	125
TARS2	324	178	146
ECM1	0	0	0
CTSK	82	35	47
ARNT	709	347	362
LOC115498439	0	0	0
SETDB1	412	209	248
LOC115498447	0	24	21
CERS2	645	313	332
MINDY1	53	32	23
PRUNE1	154	71	83
CDC42SE1	1413	727	687
LOC115498393	0	0	0
MLLT11	51415	25451	25967
SEMA6C	57	24	33
NUDT17	114	62	52
ANKRD35	11	6	5
ARHGEF2	80	35	45
LOC115498444	0	0	0
LOC100223082	57	35	22
RPS27	604	295	309
RAB13	370	177	193
JTB	715	383	433
CREB3L4	36	81	61
SLC39A1	243	128	120
CRTC2	36	26	10
DENND4B	29	17	12
GATAD2B	64	38	26
SLC27A3	17	7	10
INTS3	237	91	146
NPR1	74	41	33
TRNAM-CAU_8	1	1	0
ILF2	1849	949	901
SNAPIN	691	341	351
LOC115498449	2	2	0
CHTOP	880	430	450
S100A1	6	5	1
S100A13	27	14	13
S100A14	3	0	3
S100A16	32	14	18
LOC115498501	1	1	0
LOC115498500	9	1	8
LOC100220151	0	0	0
S100A7	0	0	0
LOC115498509	1	1	0
LOC105758860	0	0	0
LOC105758840	0	0	0
LOC115498512	0	0	0
LOC105758841	0	0	0
LOC105758842	0	0	0
LOC115498518	0	0	0
LOC115498524	0	0	0
LOC115498504	0	0	0
LOC115498450	0	0	0
LOC115498497	0	0	0
LOC115498498	0	0	0
LOC115498526	0	0	0
LOC100229778	0	0	0
LOC115498516	0	0	0
LOC100224089	0	0	0
LOC100229497	0	0	0
LOC115498525	0	0	0
LOC105759829	0	0	0
LOC115498495	0	0	0
LOC115498490	0	0	0
LOC115498522	0	0	0
LOC100218308	0	0	0
LOC115498508	0	0	0
LOC115498515	0	0	0
LOC115498482	0	0	0
LOC115498483	0	0	0
LOC115498519	0	0	0
LOC100228770	0	0	0
LOC100225898	0	0	0
LOC100222004	0	0	0
LOC100219169	0	0	0
LOC100231656	0	0	0
LOC115498513	0	0	0
LOC105758844	0	0	0
LOC105758845	0	0	0
LOC115498514	0	0	0
LOC105758858	0	0	0
LOC105759673	0	0	0
LOC105759674	0	0	0
LOC115498502	0	0	0
LOC105758859	0	0	0
LOC105758846	0	0	0
LOC105758847	0	0	0
LOC105758848	0	0	0
LOC105758849	0	0	0
LOC100218246	0	0	0
LOC115498523	0	0	0
LOC100227878	0	0	0
LOC115498396	0	0	0
LOC105758850	0	0	0
LOC105760754	0	0	0
LOC100223087	0	0	0
LOC115498397	0	0	0
LOC105758851	0	0	0
LOC105758852	0	0	0
LOC105758853	0	0	0
LOC105758854	0	0	0
LOC105758855	4	4	0
S100A11	355	186	169
COPA	2172	1132	1040
NCSTN	1271	699	572
NHLH1	0	0	0
VANGL2	185	113	126
LOC115498454	10	22	42
LOC115498496	1	0	1
LOC115498488	23	16	8
LOC115498489	99	42	57
KIRREL1	119	56	63
CD84	91	38	56
LOC100231783	3	2	1
ARHGEF11	344	178	166
LOC115498452	228	111	117
LYSMD1	173	81	93
SCNM1	296	138	179
TMOD4	10	11	19
VPS72	397	212	188
LOC100229769	1677	887	790
ZNF687	72	47	34
PI4KB	1114	606	517
RFX5	123	72	51
LOC100224081	0	0	1
LOC115498521	0	1	0
LOC100221156	197	97	104
POGZ	157	71	90
PSMB4	3359	1695	1665
CGN	112	56	56
TUFT1	127	62	65
LOC115498491	0	0	0
LOC115498492	0	0	0
LOC105760936	1	1	0
MAGI3	368	192	176
LRIG2	467	212	255
SLC16A1	433	228	205
TAFA3	319	198	122
PPM1J	27	16	16
LOC115498577	0	2	4
RHOC	56	35	21
MOV10	8	1	7
CAPZA1	3509	1691	1818
ST7L	740	380	360
WNT2B	1	1	0
CTTNBP2NL	810	428	382
LOC115498546	2	2	0
KCND3	98	49	49
DDX20	51	27	24
INKA2	12	7	5
RAP1A	167	69	98
C26H1orf162	4	3	1
ATP5PB	366	177	189
LOC100218892	5	3	2
LOC115498560	1	0	1
LOC115498600	0	0	0
GUCA1A	0	0	0
GUCA1B	0	0	0
IRF6	2	2	0
C26H1orf74	62	29	33
LOC105758882	3	3	0
LOC115498579	0	0	0
LOC100222111	2	2	0
LOC100221069	10	4	6
LAMB3	1	0	1
CAMK1G	153	76	77
PLXNA2	6460	3224	3237
CD34	343	164	179
LOC115498542	97	40	57
LOC115498544	11	14	6
LOC115498543	5	7	6
MIR29B-2	1	1	0
MIR29A-2	3	3	0
LOC100232607	1732	837	895
HIPK1	876	478	398
DCLRE1B	73	48	34
AP4B1	1322	665	666
PTPN22	2	0	2
RSBN1	191	115	76
PHTF1	939	475	464
TBC1D22B	396	205	209
LOC115490601	2	7	13
BRPF3	316	168	208
LOC101233994	722	430	367
MAPK13	28	23	23
LOC115490600	4	171	182
MAPK14	298	315	328
LOC115490602	0	0	0
SRPK1	1621	808	816
LHFPL5	251	132	122
CLPS	5	3	2
FKBP5	468	248	220
TULP1	0	0	0
TEAD3	39	18	21
SMPD2	83	55	64
MICAL1	95	53	78
LOC115498585	6	1	5
FANCE	283	145	138
LOC115498566	0	0	0
PPARD	609	334	275
DEF6	142	76	66
ZNF76	172	87	85
RPL10A	3729	1924	1805
SCUBE3	39	18	21
ANKS1A	1478	777	701
TAF11	702	341	361
UHRF1BP1	991	469	522
SNRPC	1266	671	595
ILRUN	612	299	313
SPDEF	1	0	1
PACSIN1	2202	1085	1117
LOC100223058	1514	771	743
NUDT3	311	156	155
SMIM29	134	54	80
HMGA1	463	210	253
GRM4	843	444	399
LOC751972	0	0	0
LOC101233572	2	2	0
LEMD2	41	23	18
IP6K3	14	5	9
LOC100230361	949	491	465
ITPR3	104	60	51
BAK1	7	5	2
LOC115498580	29	15	14
LOC115490605	3	0	3
APOBEC2	5	4	1
OARD1	770	400	370
NFYA	833	421	412
TREM2	89	49	40
LOC105758892	10	6	4
FOXP4	9	6	3
MDFI	2	2	0
TFEB	212	108	104
PGC	0	0	0
FRS3	196	96	100
PRICKLE4	76	35	41
LOC115498535	11	5	6
TOMM6	2478	1222	1256
USP49	11	4	7
MED20	850	438	412
BYSL	588	288	309
CCND3	499	253	255
LOC115498572	142	93	74
TAF8	9	15	19
PIFO	21	12	9
LOC115498586	0	0	0
LOC100219821	2	0	2
BTG2	71	40	33
LOC115498578	4	4	2
LOC115498596	0	1	0
FMOD	7	6	2
PRELP	43	19	24
OPTC	0	0	0
ATP2B4	2706	1375	1331
ZC3H11A	1254	602	652
SNRPE	594	289	305
SOX13	0	0	0
ETNK2	111	38	73
REN	0	0	0
GOLT1A	0	0	0
PLEKHA6	48	32	16
PPP1R15B	1209	671	627
LOC115498597	1	46	44
PIK3C2B	157	80	77
TRNAK-UUU_2	0	0	0
TRNAK-UUU_3	0	0	0
MDM4	812	420	533
LOC115498595	5	72	74
LRRN2	178	102	76
MIR2975	0	0	0
NFASC	1101	577	524
CNTN2	1055	533	522
TMEM81	4	1	3
RBBP5	885	432	453
DSTYK	358	164	194
TMCC2	397	191	206
NUAK2	9	5	4
KLHDC8A	235	116	119
TRNAW-CCA_3	0	0	0
LOC115498581	88	43	45
MIR135A-2	0	0	0
CDK18	12	0	12
MFSD4A	224	103	121
ELK4	847	437	410
LOC115498601	0	0	0
LOC115498548	9	3	6
SLC45A3	12	3	9
LOC115498551	0	0	0
NUCKS1	2690	1357	1333
RAB29	524	248	276
SLC41A1	595	287	311
PM20D1	364	180	184
SLC26A9	0	0	0
RAB7B	22	7	15
CTSE	2	0	2
RHEX	4	2	2
AVPR1B	0	0	0
FAM72A	61	27	34
SRGAP2	1020	520	503
IKBKE	29	10	19
RASSF5	3047	1519	1528
EIF2D	1559	786	773
DYRK3	482	237	245
MAPKAPK2	255	122	133
IL10	0	0	0
LOC115498552	0	0	0
LOC100221146	0	0	0
PIGR	0	0	0
C26H1orf116	7	7	0
YOD1	543	250	310
PFKFB2	914	445	487
LOC100223070	72	55	17
OLFML3	122	64	58
SYT6	2286	1200	1086
TRIM33	476	222	254
BCAS2	1155	569	586
DENND2C	113	48	65
AMPD1	0	0	0
NRAS	1103	559	544
CSDE1	3848	1914	1935
SIKE1	7408	3621	3787
LOC115498584	0	0	0
LOC100227863	0	0	3
LOC115498537	0	0	0
TSHB	20	9	11
TSPAN2	1398	686	715
LOC115498575	2	2	0
NGF	112	61	51
LOC115498569	0	0	0
PIM1	513	233	280
LOC115498598	3	0	3
FGD2	10	6	4
MTCH1	1652	1221	1285
LOC115490603	144	515	483
MIRLET7E	0	0	0
MIRLET7A-4	0	0	0
LOC115498583	29	14	15
LOC105758871	0	0	0
C26H6orf89	881	403	478
RAB44	0	0	0
CDKN1A	246	114	132
SRSF3	2408	1212	1196
STK38	456	244	212
KCTD20	2394	1243	1151
ETV7	0	0	0
BCL2L14	3	0	3
PNPLA1	28	15	13
LOC115498564	0	0	0
LOC115498565	0	0	0
LOC115498563	0	0	0
LOC100224073	197	90	107
KCNA2	2588	1312	1276
KCNA10	0	0	0
LOC100225946	0	0	0
LAMTOR5	1824	906	920
SLC16A4	47	27	28
RBM15	146	74	82
KCNC4	880	397	483
SLC6A17	4560	2251	2309
ALX3	0	0	0
STRIP1	2315	1139	1176
AHCYL1	3686	1853	1833
CSF1	31	18	13
EPS8L3	0	0	0
LOC115490595	943	486	457
LOC115490593	15	13	2
AMPD2	324	117	207
LOC115490592	15	7	8
LOC115490534	33	14	19
LOC115498588	0	0	0
LOC115490596	243	112	131
LOC115490594	20	19	1
GNAT2	48	15	33
GNAI3	6428	3220	3208
GPR61	261	126	135
AMIGO1	493	219	274
ATXN7L2	1	0	1
SYPL2	107	53	54
PSMA5	1663	864	799
LOC115498602	0	0	0
LOC115498540	0	0	0
LYZ	471	224	247
CACNA1S	178	94	84
KIF21B	669	358	311
ELF3	0	0	0
LOC115490589	0	0	0
GPR37L1	7344	3533	3811
ARL8A	4124	2062	2062
PTPN7	88	57	31
LOC100222119	36	24	12
LGR6	0	0	0
LOC115490604	0	0	0
KLHL12	1404	753	651
RABIF	1658	825	833
LOC100223131	267	134	133
KDM5B	935	462	473
IPO9	1501	782	719
LZTR1	962	533	601
RNPEP	542	378	336
NAV1	1123	556	567
SYT2	16	6	10
PPP1R12B	2819	1459	1360
CSRP1	183	99	84
PHLDA3	6	2	4
TNNI1	18	5	13
LAD1	0	0	0
TNNT2	8	3	5
PKP1	16	9	7
IGFN1	3	3	0
LOC115498599	0	0	0
TMEM9	1511	728	783
LOC100232682	19	11	8
TMEM183A	633	297	336
PPFIA4	3343	1604	1739
MYOG	0	0	0
ADORA1	278	122	156
MYBPH	0	0	0
DENND2D	142	74	68
CEPT1	941	426	518
DRAM2	397	234	265
LRIF1	640	363	376
LOC100231703	106	60	46
UBE2T	125	66	59
LOC115498541	0	0	0
ADIPOR1	2179	1136	1044
TIMM17A	4222	2063	2160
LMOD1	20	8	12
LOC115498558	7	0	7
LOC115498559	191	95	96
SHISA4	1203	548	655
INAVA	0	0	0
TMEM167B	1289	584	705
LOC115490606	9	6	3
KIAA1324	196	99	97
SARS1	4732	2347	2385
CELSR2	460	278	268
PSRC1	72	75	83
PPIL1	1039	515	524
LOC115498553	125	48	77
TANC2	1018	520	499
LOC100230293	51	34	17
ACE	424	231	193
KCNH6	5	0	5
DCAF7	2277	1182	1095
MAP3K3	436	210	226
LIMD2	405	197	208
RNF113A2	191	681	623
STRADA	987	1012	1088
LOC115490770	0	184	124
CCDC47	1212	710	810
DDX42	1404	714	690
LOC100232263	27	8	23
LOC100220758	20	18	10
LOC115490769	12	80	53
CDC27	1632	859	883
LOC115490771	16	9	11
KANSL1	328	162	166
MAPT	4584	2268	2318
LOC115490753	0	0	0
SLC25A39	466	208	258
RUNDC3A	676	350	326
SLC4A1	68	32	36
UBTF	551	253	298
ATXN7L3	634	327	307
TMUB2	655	338	317
ASB16	0	0	0
C27H17orf53	3	8	5
LOC115490649	0	4	6
LOC115490614	0	0	0
HDAC5	81	32	50
G6PC3	193	108	85
LSM12	1544	755	789
TMEM101	358	164	195
LOC115490750	0	0	0
LOC115490615	0	0	0
MPP2	45	25	20
LOC115490742	78	46	32
LOC115490759	2	2	0
LOC115490616	7	1	6
DLX3	0	0	0
DLX4	0	0	0
KAT7	824	392	432
SLC35B1	1399	715	684
SPOP	625	294	331
NXPH3	10	6	4
NGFR	1	0	1
PHB	1624	828	796
LOC115490644	19	13	7
ZNF652	158	65	94
PHOSPHO1	56	38	18
ABI3	4	0	4
GNGT2	0	0	0
TRNAQ-UUG_1	0	0	0
IGF2BP1	0	0	0
LOC115490739	0	0	0
ATP5MC1	2601	1315	1286
UBE2Z	580	306	274
SNF8	487	262	226
HOXB9	0	0	0
HOXB8	0	0	0
HOXB7	0	0	0
LOC115490683	0	0	0
HOXB6	1	1	0
HOXB5	0	0	0
HOXB4	0	0	0
LOC115490684	0	0	0
HOXB3	0	0	0
HOXB2	1	1	0
HOXB1	2	2	1
SKAP1	6	5	1
SNX11	571	276	295
CBX1	108	49	59
NFE2L1	1827	845	982
LOC115490707	0	0	0
CDK5RAP3	218	114	104
PRR15L	0	0	0
LOC115490710	192	100	92
PNPO	486	242	244
SP2	45	21	24
SP6	0	0	0
SCRN2	45	34	11
MRPL10	332	208	124
OSBPL7	88	28	60
TBX21	0	0	0
TBKBP1	4	0	4
LOC115490619	1	1	0
KPNB1	1238	614	624
LOC105758921	671	294	377
MRPL45	1018	499	519
GPR179	159	72	87
SOCS7	344	169	175
ARHGAP23	301	150	151
LOC115490734	111	57	54
SRCIN1	365	134	231
EPOP	42	19	23
MLLT6	54	30	24
LOC115490724	36	16	20
CISD3	99	43	56
PCGF2	65	40	25
TRNAN-GUU_5	0	0	0
PSMB3	1028	552	476
PIP4K2B	1830	968	862
LOC115490735	1	0	1
CWC25	359	186	173
TRNAC-GCA_1	0	0	0
TRNAC-GCA_2	0	0	0
TRNAC-GCA_3	0	0	0
TRNAC-GCA_4	0	0	0
TRNAC-GCA_5	0	0	0
TRNAC-GCA_6	0	0	0
LOC115490620	4	4	0
LOC115490728	0	0	0
LOC115490621	0	0	0
LOC105758911	0	0	0
LOC115490725	0	0	0
LOC115490622	0	0	0
LOC115490623	0	0	0
LOC115490729	0	0	0
LOC115490624	0	0	0
LOC115490727	0	0	0
LOC101234102	0	0	0
LOC115490625	3	3	0
LOC101232986	81	50	31
LOC115490726	0	0	0
LOC115490733	0	0	0
LOC115490731	0	0	0
LOC101233001	1	0	1
DAD1	2703	1337	1366
SDR39U1	703	391	312
LOC100223725	3	2	1
LOC100226600	0	0	0
LOC100217831	1383	709	674
MPP3	1128	534	594
LOC105758914	417	238	216
DUSP3	4478	2246	2270
SOST	145	74	73
MEOX1	0	0	0
ETV4	330	159	171
DHX8	857	396	461
NBR1	2325	1220	1105
BRCA1	68	45	23
RND2	1293	700	593
VAT1	2413	1392	1384
LOC115490720	71	225	209
IFI35	57	31	26
RPL27	3687	1880	1810
RUNDC1	1065	551	514
PTGES3L	334	158	177
LOC100219794	1678	851	827
G6PC	8	8	0
AOC3	50	25	25
AOC2	2	0	2
PSME3	2212	1197	1015
BECN1	2299	1358	1389
CNTD1	485	507	427
LOC105758912	761	357	404
WNK4	81	46	35
VPS25	839	402	437
