TBC1D2	3656	1910	1746
ELP1	4023	1987	2039
APTX	2475	1240	1305
DNAJA1	11654	5900	5826
SMU1	964	442	523
B4GALT1	1264	649	616
SPINK4	0	0	0
HEMGN	40	18	22
FOXE1	95	42	53
LOC115491160	16	8	8
XPA	4077	2002	2080
MIR2954	318	147	171
NCBP1	4979	2486	2502
MIR2131	8	5	3
TSTD2	847	2008	2023
TMOD1	3936	3650	3467
TDRD7	3380	1649	1731
DGKQ	2742	1355	1387
ACO1	5397	3699	3638
DDX58	3123	2526	2539
LOC115491143	33	19	19
LOC100217918	5	5	0
LOC100218902	158	83	75
MTAP	2316	1055	1261
LOC115491088	17	8	11
LOC115491056	42	20	22
MIR31	0	0	0
CARTPT	17	8	9
MCCC2	14800	7146	7654
BDP1	7300	3665	3635
SERF1A	16504	8309	8195
SMN1	8586	4274	4312
GTF2H2	2184	1174	1049
LOC115490980	105	204	210
MARVELD2	110	182	198
ST8SIA5	13635	6863	6774
LOXHD1	227	90	137
RNF165	1091	525	568
LOC115490989	0	0	0
CZH18orf25	1802	871	931
HAUS1	460	237	223
ATP5F1A	93322	45747	47575
PSTPIP2	48	21	27
EPG5	1863	1280	1270
SIGLEC15	8	328	367
LOC115491284	36	24	12
LOC105760841	94	44	50
LOC100218899	15	8	7
SETBP1	1854	863	991
LOC115491138	155	87	68
LOC115491235	0	0	0
SYT4	11674	5808	5866
RIT2	3297	1502	1795
LOC115490987	0	0	0
PIK3C3	7383	3615	3768
LOC115491211	0	0	0
LOC115491174	8	3	5
LOC115491117	31	20	11
LOC115491118	4	2	2
LOC115491141	21	6	15
LOC115491067	0	0	0
CELF4	1149	553	596
KIAA1328	1613	846	767
TPGS2	2596	1298	1303
LOC100229057	51	22	34
LOC115491217	0	0	0
LOC100226213	371	185	186
AQP3	125	68	57
NOL6	2707	1364	1343
UBE2R2	2712	1341	1371
UBAP2	3833	1913	1925
LOC115491041	8	5	3
LOC115491043	0	0	4
LOC115491042	0	0	0
LOC105760863	3	2	1
DCAF12	1959	1011	948
UBAP1	3632	1843	1815
KIF24	288	157	152
NUDT2	1242	631	625
LOC105760850	1397	771	795
MYORG	396	323	253
LOC115490997	10379	5192	5215
LOC115491089	6	4	2
FAM219A	11807	5855	5952
DNAI1	47	24	23
LOC115491047	112	37	75
ENHO	3188	1626	1562
RPP25L	1199	562	637
DCTN3	12281	6092	6189
ARID3C	1	0	1
SIGMAR1	7182	3609	3597
GALT	1442	743	723
CNTFR	992	458	535
IL11RA	516	263	256
CCL19	10	4	7
LOC100221351	129	70	59
PHF24	8345	4099	4246
DNAJB5	2776	1382	1399
VCP	15928	7755	8180
FANCG	1429	694	735
PIGO	1471	722	749
STOML2	2544	1143	1402
FAM214B	3037	1454	1583
UNC13B	3942	1970	1972
LOC115491232	23	11	12
LOC100221408	219	102	117
RUSC2	9017	4557	4460
LOC101233989	32	21	18
LOC115491050	3	7	2
LOC115491131	0	0	0
LOC101234008	0	0	0
TESK1	1700	1198	1060
LOC100219422	4	276	286
LOC115491116	99	53	46
LOC115491204	0	0	0
LOC100226145	1071	561	510
TMEM8B	2429	1205	1224
TAF1C	632	305	327
HINT2	1723	893	830
SPAG8	13	9	14
NPR2	41	31	20
LOC115491180	2	0	2
MSMP	1	1	0
RGP1	3670	1719	1952
LOC100218507	638	392	502
LOC115491279	1	131	127
LOC115491280	33	13	22
LOC100220412	7	7	0
LOC115491181	1	0	1
LOC115491154	0	0	0
LOC115491036	0	0	0
CREB3	12294	6173	6122
TLN1	1800	852	948
LOC115491037	24	44	44
TPM2	7870	4013	3922
LOC115491018	316	166	153
LOC115491017	1529	791	741
LOC100226207	682	366	316
LOC105760853	201	106	100
ARHGEF39	147	78	73
MRPL17	7782	3931	3851
CCBE1	719	397	322
PMAIP1	0	0	0
PDZD2	2458	1177	1281
LOC115491121	6	0	6
GOLPH3	5629	2853	2776
MTMR12	803	439	364
ZFR	3973	2108	2037
LOC115491298	3	0	3
LOC115491288	133	151	154
SUB1	19056	9542	9534
LOC115491214	264	139	125
LOC115491213	0	0	0
LOC115491015	137	63	74
NPR3	405	211	214
TARS1	4921	2395	2526
ADAMTS12	29	16	13
LOC115491153	3	0	3
RXFP3	16	2	14
SLC45A2	14	11	3
AMACR	1363	706	657
C1QTNF3	90	40	50
RAI14	2407	1422	1398
LOC115491008	175	290	298
RAD1	1124	546	578
BRIX1	1989	970	1020
DNAJC21	2402	1436	1391
LOC115491007	7	128	136
LOC115491009	38	89	112
LOC100230972	187	96	92
SPEF2	75	37	38
IL7R	1	0	1
CAPSL	0	0	0
LMBRD2	9105	4573	4537
SKP2	811	652	664
NADK2	4106	2311	2300
RANBP3L	2361	1179	1182
SLC1A3	63749	31512	32242
LOC105760861	87	42	45
NIPBL	3241	1632	1609
CPLANE1	2176	1114	1062
NUP155	1963	953	1010
WDR70	4347	2182	2165
GDNF	669	339	330
EGFLAM	277	151	126
LOC115491215	190	87	103
LIFR	2578	1318	1260
OSMR	1131	580	551
RICTOR	3116	1588	1528
FYB1	215	113	102
C9	1	0	1
DAB2	1754	853	901
LOC115491176	15	14	1
PTGER4	155	75	82
TTC33	7903	3908	3996
MIR2973	0	0	0
PRKAA1	5798	2821	2977
RPL37	6334	3206	3139
C7	1268	641	637
C6	11	5	6
PLCXD3	31	16	15
LOC115490964	117	59	58
LOC115490965	1	1	0
LOC115490966	3	0	3
OXCT1	26080	12895	13185
CZH5orf51	1924	1003	921
FBXO4	4282	2158	2124
LOC115490968	0	0	0
LOC115490969	1838	889	949
GHR	793	374	419
CCDC152	139	2308	2281
SELENOP	19832	12058	12226
ZNF131	1020	487	535
NIM1K	471	204	268
HMGCS1	19133	9442	9692
CCL28	8	4	4
TMEM267	4647	2251	2396
CZH5orf34	40	10	30
PAIP1	6285	3131	3156
NNT	2463	1201	1264
LOC115491259	0	0	0
FGF10	376	192	184
LOC115491246	112	75	54
MRPS30	5259	2654	2622
LOC115491144	17	12	5
HCN1	5267	2594	2673
EMB	29	14	15
LOC115491255	0	0	0
PARP8	790	361	429
ISL1	2	1	1
LOC115491202	0	0	0
ITGA1	1675	874	801
PELO	5359	2653	2706
ITGA2	1972	1081	1136
LOC115491270	149	173	156
MOCS2	10336	5234	5163
LOC115491209	0	0	0
LOC115491032	10	5	5
LOC101233531	164	89	75
FST	43	23	20
NDUFS4	10846	5469	5380
LOC115491230	34	14	21
ARL15	1490	755	737
HSPB3	166	79	91
LOC115491013	96	50	72
SNX18	1694	871	845
ESM1	57	32	25
LOC115491206	0	0	0
LOC115491207	0	0	0
LOC115491085	0	0	0
LOC115491086	0	0	0
LOC115491084	0	0	0
LOC115491087	0	0	0
GZMA	0	0	0
CDC20B	0	0	0
GPX8	186	94	92
MCIDAS	1	1	0
CCNO	68	35	33
DHX29	4014	1968	2046
MTREX	7761	9158	8950
PLPP1	8271	9166	9450
SLC38A9	3031	1508	1523
DDX4	20	5	15
IL31RA	342	164	178
IL6ST	3233	1596	1637
LOC115490979	3	0	3
ANKRD55	757	380	377
LOC115491034	11	2	11
LOC115491035	66	27	41
MAP3K1	908	457	451
SETD9	1798	895	903
MIER3	1216	629	587
LOC115491248	5	2	3
GPBP1	3734	1828	1906
PLK2	5340	2644	2696
RAB3C	8582	4255	4338
LOC100220956	693	332	388
LOC115491276	38	33	21
LOC115491275	0	0	0
DEPDC1B	99	46	53
LOC115491044	11	105	89
ELOVL7	609	364	428
LOC115491269	71	27	44
ERCC8	3069	1501	1568
NDUFAF2	4539	2188	2365
SMIM15	6027	3054	2988
LOC115491283	2162	1126	1038
ZSWIM6	1392	702	692
KIF2A	13080	6515	6566
LOC100190031	1277	643	635
IPO11	5748	2872	2877
LRRC70	1032	501	531
HTR1A	170	85	87
LOC115491126	9	7	4
RNF180	1442	706	736
RGS7BP	9970	5014	4959
SREK1IP1	1336	665	681
CWC27	2050	1051	1009
LOC115491109	64	25	39
ADAMTS6	142	78	67
CENPK	6918	3499	3434
PPWD1	2597	1207	1408
TRIM23	3852	1930	1923
TRAPPC13	4320	5805	5920
SHLD3	1068	501	567
SGTB	3751	5717	5488
NLN	3970	1990	2028
LOC115491224	36	13	23
ERBIN	3889	2199	2333
LOC115490970	301	670	669
SREK1	6107	3255	3245
LOC115491203	0	0	0
LOC115491119	80	53	27
MAST4	1696	820	876
CD180	0	0	0
LOC115491218	26	12	14
PIK3R1	7277	3601	3676
GOLM1	384	2179	2065
NAA35	13211	8499	8572
AGTPBP1	5046	2505	2541
LOC115491100	0	0	0
NTRK2	32317	16384	15933
SLC28A3	0	0	0
RMI1	516	251	268
HNRNPK	9820	4929	4894
MIR7-1	0	0	0
CZH9orf64	4162	2029	2133
KIF27	498	245	253
UBQLN1	7818	5424	5472
IDNK	47	1553	1572
FRMD3	929	474	455
RASEF	0	0	0
LOC100221996	1488	686	802
LOC115491062	20	12	8
LOC115491225	0	0	0
LOC115491158	0	0	0
TLE4	1236	631	675
LOC115490945	963	563	470
LOC115491191	0	0	0
PSAT1	23890	11935	11955
CEP78	1250	586	664
LOC100230245	3419	1694	1725
VPS13A	2725	1330	1395
LOC100226449	0	0	0
PRUNE2	12764	6421	6343
AP3B1	3647	1815	1835
LOC115491172	31	16	15
LOC115491168	0	0	0
LOC115491169	0	0	0
LOC115491167	0	0	0
SCAMP1	17669	8880	8789
LHFPL2	349	179	173
ARSB	1038	533	505
DMGDH	20	11	9
LOC100221623	0	0	0
LOC115491171	125	61	64
JMY	1198	620	578
HOMER1	6424	3142	3282
TENT2	4036	2036	2000
CMYA5	262	138	124
LOC115491173	29	930	975
MTX3	4967	3377	3466
THBS4	207	365	439
SERINC5	2030	1389	1238
LOC115491170	7	6	1
GCNT1	61	37	24
RFK	16203	7972	8231
LOC105760871	36	20	16
LOC115491166	6	6	0
LOC105760868	62	23	39
TBCA	26013	12800	13215
OTP	0	0	0
LOC115491249	0	23	14
WDR41	3056	1618	1476
PDE8B	833	426	407
LOC115490940	38	20	18
LOC115490939	1	1	0
AGGF1	1319	643	700
LOC115491293	0	9	12
CRHBP	11764	5830	5934
S100Z	3	1	2
LOC115491055	0	0	0
F2RL1	225	118	107
F2R	2763	1332	1431
IQGAP2	1893	924	969
F2RL2	1230	588	642
SV2C	13720	6802	6918
LOC115490935	1	1	0
POC5	210	89	121
ANKDD1B	125	55	70
POLK	1934	1029	940
CERT1	6481	3368	3378
LOC115490936	2	109	117
MED18	762	428	340
HMGCR	13180	6646	6535
ANKRD31	258	132	126
GCNT4	118	56	62
LOC115491059	0	0	0
FAM169A	2031	1014	1018
NSA2	1336	721	794
GFM2	3653	1938	1906
HEXB	2810	1388	1434
ENC1	1293	590	703
ARHGEF28	582	319	263
UTP15	2560	1275	1285
ANKRA2	5776	2881	2896
BTF3	6332	3180	3153
FOXD1	51	25	26
LOC115491250	20	15	5
TMEM174	30	5	25
TMEM171	1225	610	615
FCHO2	3444	1684	1760
TNPO1	2641	1370	1380
LOC115491251	294	190	214
LOC115491123	0	0	0
ZNF366	2923	1489	1436
PTCD2	3662	2000	2046
MRPS27	5867	3141	3110
MAP1B	83741	43532	44263
LOC115491002	1217	2538	2730
LOC115491003	81	32	50
PGM5	3067	1484	1595
TMEM252	10	15	5
LOC100223568	2632	1345	1287
DOCK8	144	72	72
KANK1	2859	1419	1440
DMRT1	27	14	13
DMRT3	0	0	0
DMRT2	141	78	63
LOC115491073	54	28	26
SMARCA2	14229	7192	7037
VLDLR	1408	703	705
LOC105759300	10	4	6
LOC115491252	0	0	0
KCNV2	12	29	15
PUM3	1449	784	697
LOC100222616	0	0	0
LOC105760879	0	0	0
RFX3	1490	737	753
GLIS3	264	155	109
LOC115490981	3	2	1
SLC1A1	2658	1371	1287
LOC105760877	312	142	170
LOC100229304	73	49	62
LOC100232251	43	52	30
LOC115491258	0	1	0
CDC37L1	1754	943	811
AK3	4200	2057	2143
RCL1	1626	857	771
MIR101-1	0	0	0
LOC115490957	26	17	9
JAK2	810	415	397
LOC115490951	114	48	68
LOC115491233	59	40	32
PLGRKT	187	94	101
LOC115491234	698	382	361
CD274	48	58	56
LOC100221605	7	2	5
RIC1	1492	752	740
ERMP1	1138	573	571
LOC100227411	34	22	18
MLANA	151	67	89
KIAA2026	1494	735	764
LOC115491092	5	4	1
UHRF2	1900	961	939
GLDC	3115	1500	1615
KDM4C	1142	628	705
LOC115491277	171	173	189
LOC115491271	0	0	0
LOC115491227	1	0	1
PTPRD	8447	4154	4293
LOC115491135	3049	1530	1519
TYRP1	3	2	1
LURAP1L	80	41	39
MPDZ	1940	960	980
NFIB	6230	3060	3170
LOC115491266	440	228	212
LOC115491267	0	0	0
TRNAH-GUG_3	4	0	4
ZDHHC21	751	367	384
CER1	6	2	4
FREM1	171	91	80
TTC39B	587	282	305
LOC115491194	0	0	0
SNAPC3	1507	739	768
PSIP1	2862	1393	1469
CCDC171	680	355	325
BNC2	42	24	18
CNTLN	141	65	76
SH3GL2	27543	13767	13776
ADAMTSL1	1601	837	764
SAXO1	0	0	0
HAUS6	717	413	398
LOC115491004	13	49	58
LOC115491290	23	16	7
PLIN2	3353	1620	1733
LOC115491254	3	7	20
DENND4C	2860	1522	1363
RPS6	10512	5243	5269
ACER2	55	29	26
SLC24A2	12237	6229	6009
LOC115491112	1	1	0
MLLT3	785	375	410
FOCAD	3079	1510	1569
HACD4	286	136	150
LOC100228379	0	0	0
TJP2	4787	2427	2360
MIR2992	0	0	0
FXN	21527	10724	10803
PIP5K1B	3428	1752	1676
TFCP2	244	108	136
POU6F1	117	64	53
DAZAP2	106	538	490
SMAGP	128	530	520
BIN2	21	5	16
LOC115491516	1	0	1
LOC100221837	0	0	0
GALNT6	0	0	0
LOC115491510	7	4	3
SLC4A8	7553	3784	3769
GCG2	0	0	0
AQP5	0	0	0
AQP2	0	0	0
LOC115491513	28	18	13
FAIM2	9252	4619	4636
BCDIN3D	1114	565	549
LOC115491353	5	3	2
LOC100224644	5	4	1
LOC100224585	0	0	0
LOC100227468	0	0	0
LOC100230278	0	0	0
LOC100230328	0	0	0
LOC115491512	0	0	0
LOC100217876	0	0	0
LOC100226538	0	0	0
LOC100229354	0	0	0
LOC100232294	0	0	0
LOC101233866	0	0	0
LOC115491356	0	0	0
LOC115491354	0	0	0
LOC101233849	0	0	0
LOC115491358	0	0	0
LOC115491360	0	0	0
LOC115491355	343	188	155
LOC115491315	39	26	14
LOC115491362	690	312	378
LOC115491359	27	18	9
LOC115491363	3	0	3
LOC115491366	11	4	7
LOC115491357	53	25	35
LOC115491365	18	15	10
LOC115491364	0	0	0
LOC115491361	0	0	0
LOC100222673	125	63	62
LOC115491316	7	3	4
LOC105759876	678	355	323
LOC100223910	26	21	5
LOC100225556	0	0	0
LOC115491347	16	6	10
LOC100231277	71	39	36
LOC115491348	31	23	10
LOC105760732	0	0	0
LOC115491502	2	1	1
LOC115491498	0	0	0
LOC115491499	0	0	0
LOC115491492	72	38	34
LOC115491497	15	8	7
LOC105760310	116	56	65
LOC115491318	1	2	4
LOC115490552	395	215	180
LOC115491496	1067	484	584
LOC115491494	106	57	68
LOC115491500	40	20	23
LOC115491493	425	219	213
LOC115491319	18	13	5
LOC115491501	110	53	58
LOC115491495	2081	1023	1064
TRNAS-CGA	0	0	0
SMARCC2	138	65	77
LOC115491465	1084	535	557
LOC115491374	29	10	19
LOC115491440	14	5	10
PA2G4	385	187	212
LOC115491473	7	7	0
LOC115491480	0	0	0
LOC115490541	161	91	75
LOC115491400	202	113	95
LOC115491391	3	0	3
LOC115491459	495	236	266
LOC115491438	15	4	11
LOC100217819	0	0	0
LOC115491417	0	1	0
LETMD1	1414	714	711
LOC115491395	1110	576	572
LOC115491437	2018	1027	1017
EEF1AKMT3	1071	552	519
METTL1	3508	1741	1767
LOC115491320	918	476	479
LOC115491394	870	469	439
LOC115491321	97	44	58
LOC115491322	0	0	0
LOC115491439	4	0	4
LOC115491460	239	126	120
LOC115491397	16	12	4
LOC100223809	301	134	174
RPS26	303	138	170
LOC115491474	4	1	4
LOC115491479	0	0	0
LOC105759976	754	392	386
LOC115491323	2225	1115	1113
LOC115491414	236	107	132
LOC115491378	53	27	26
MYL6	1314	745	706
LOC105760311	130	127	135
TRNAS-CGA_1	0	0	0
LOC115491434	767	369	402
LOC115491461	47	20	28
SLC39A5	3	3	3
LOC115491377	127	52	82
LOC115491457	31	19	12
LOC115491402	29	23	35
LOC115491458	303	144	159
PAN2	75	29	46
IL23A	6	4	5
STAT2	102	50	55
APOF	0	0	0
TIMELESS	75	36	39
MIP	0	0	0
LOC115491449	3	3	0
RBMS2	3	9	0
BAZ2A	161	91	70
ATP5F1B	119780	58827	60969
LOC115491517	2	2	0
LOC115491518	10	5	5
PTGES3	16320	7925	8395
NACA	5394	2709	2686
LOC115491382	38	18	20
PRIM1	728	381	347
LOC100230746	6	4	2
LOC101233006	311	152	159
LOC115491432	109	57	52
GPR182	369	173	197
ZBTB39	460	224	236
TAC3	0	0	0
MYO1A	347	179	168
NEMP1	419	228	197
NAB2	12	5	7
STAT6	568	269	299
LRP1	2748	1351	1397
NXPH4	0	0	0
SHMT2	3512	1687	1829
NDUFA4L2	487	220	267
STAC3	0	0	0
R3HDM2	138	76	62
INHBC	1	3	1
LOC100220137	0	0	0
GLI1	5	5	0
LOC101233161	210	107	103
LOC115490530	9629	4850	5125
LOC115491411	21287	14666	15403
LOC115491478	0	5410	4981
LOC100229710	30517	15464	15498
LMBR1L	104	52	52
DHH	3	3	0
KMT2D	155	75	83
PRKAG1	2351	1118	1234
DDN	194	90	105
WNT1	4	0	4
ARF3	1076	520	557
FKBP11	438	201	237
CCDC65	370	203	167
RND1	881	449	432
LOC115491436	0	0	0
DDX23	4815	2408	2409
CACNB3	481	214	270
ADCY6	841	410	432
CCNT1	840	398	442
KANSL2	1328	658	670
LOC115491425	36	26	10
LOC115491519	0	0	0
LOC115491520	10	0	10
NCKAP5L	125	1571	1427
TMBIM6	5958	4241	4600
FMNL3	39	34	8
ATG101	2167	1042	1126
LOC100231563	12	7	6
LOC115491427	28	16	12
LOC115491409	555	284	272
LOC115491405	294	164	130
ANKRD33	11	7	4
LOC100228047	129	76	53
LOC115491403	184	105	79
LOC115491376	30	21	9
LOC115491469	13	4	9
LOC115491431	0	0	0
LOC115491452	914	454	460
LOC115491398	2	1	2
LOC115491419	4	0	4
LOC115491430	40	23	17
LOC100226719	116	45	71
LOC115491325	30	22	8
LOC100230211	0	0	0
LOC115491467	1170	590	580
LOC115491326	13	6	10
LOC115491387	3	2	1
LOC115491481	1	1	0
LOC100221660	2354	1188	1168
LOC115491451	395	201	194
LOC115491435	358	190	168
LOC115491433	464	243	221
LOC115491372	1138	581	557
LOC115491385	624	316	308
LOC115491389	390	221	169
LOC115491421	30	11	19
LOC115491455	11	6	5
LOC115491442	652	319	333
LOC100220744	140	62	78
LOC100217880	205	91	114
LOC115491327	0	0	0
LOC115491328	0	0	0
LOC115491329	0	0	0
LOC115491448	12	11	1
LOC115491412	32	23	9
LOC115491424	229	96	133
LOC115491393	200	99	101
LOC115491429	0	0	0
LOC100224755	20	9	11
LOC115491330	0	0	0
LOC115491468	7	3	4
LOC100232514	209	90	119
LOC115491381	70	31	39
LOC100218361	57	27	30
LOC100219141	26	9	17
LOC115491476	5	4	1
LOC100220504	0	0	0
LOC115491444	0	0	0
LOC115490578	0	0	0
LOC100230015	0	0	0
LOC100228285	0	0	0
LOC100220983	9	4	5
LOC115491331	0	0	0
LOC115491392	240	104	136
LOC115491477	771	374	398
LOC115491426	818	417	403
LOC115491464	100	49	52
LOC115491475	1	1	1
LOC115491332	11	4	7
LOC115491333	3	0	3
LOC115491445	64	31	33
LOC115491390	13	6	7
LOC115491428	3	3	0
LOC100220695	1027	505	522
LOC100230282	539	251	288
LOC115491334	6	4	2
LOC115491423	158	82	76
LOC115491335	182	95	87
LOC115491375	19	9	10
LOC115491470	139	58	81
LOC115491420	12	10	2
LOC115491453	685	340	345
LOC115491396	2	1	1
LOC115491418	0	0	0
SARNP	3	3	0
LOC115491408	10	3	7
LOC115491410	37	19	18
LOC115491472	0	0	0
LOC115491466	1506	786	720
LOC115491336	7	5	2
LOC115491388	3	2	1
LOC115491482	1	1	0
LOC115491370	2680	1399	1282
LOC100218813	4	3	1
LOC100222677	6	422	444
LOC100231281	2320	1589	1591
LOC100219793	452	251	201
LOC100232298	1015	491	524
LOC100229358	429	208	222
LOC105758775	52	30	24
LOC115491454	6	3	3
LOC100228431	2449	1167	1282
LOC101233004	75	39	36
SENP1	70	29	41
LOC100219722	0	0	0
LOC115491447	16	6	10
LOC100221284	4	3	1
LOC100230912	707	385	322
LOC100218436	55	28	27
LOC115491515	0	0	0
LOC115491349	19	8	11
LOC115491337	0	0	0
LOC115491346	0	0	0
LOC115491345	208	90	118
LOC115491344	44	18	28
LOC115491338	0	2	1
LOC115491508	4	4	0
LOC100230816	14	6	8
LOC115491352	4	2	2
HOXC13	1	1	1
LOC115491485	0	0	0
LOC115491483	0	0	0
LOC100217872	0	0	0
LOC115491484	0	0	0
LOC100225410	0	0	0
HOXC6	0	0	0
LOC100221788	0	0	0
LOC115491507	169	79	91
LOC100223452	461	225	236
LOC115491350	249	128	121
LOC115491351	216	69	147
LOC115491490	0	0	0
LOC115491489	147	86	61
LOC115491506	66	35	31
LOC115491505	5	5	0
LOC115491368	9	6	3
LOC115491514	10	2	8
LOC115491511	0	0	0
LOC100226599	0	0	0
LOC115491339	5	0	5
LOC115491503	40	17	23
LOC115491367	10	9	1
LOC100232345	1655	827	828
LOC115491308	21	7	14
LOC100219847	143	87	56
LOC115491312	0	0	0
LOC115491311	0	0	0
LOC101233303	6	5	1
RACGAP1	31	21	12
ASIC1	724	350	377
LOC115491306	10	4	6
SMARCD1	2145	1051	1094
GPD1	2195	1094	1101
LOC100228474	2448	1147	1301
CERS5	2228	1122	1107
LOC115491310	10	7	3
LOC115491313	0	0	0
LOC115491303	0	0	0
PDE1B	3	1	2
LOC115491307	0	0	0
TESPA1	24	11	13
LOC115491302	0	0	0
LOC115491309	0	0	0
LOC100217818	12	4	8
LOC115491504	191	88	103
LOC115491343	0	0	0
LOC115491342	2558	1245	1313
LOC100221708	16	13	3
LOC115491341	226	125	101
LOC115491487	0	0	0
LOC115491486	0	0	0
LOC115491340	0	0	0
LOC115491488	18	7	11
LOC115491700	0	0	0
LOC115491697	0	0	0
LOC105759652	0	0	1
LOC100224889	66	42	24
LOC115491523	3	0	3
LOC100217861	256	145	111
LOC115491800	1458	730	729
LOC115491712	79	43	36
LOC115491740	15	12	3
LOC115491745	5	0	5
LOC115491788	50	22	28
LOC115491731	0	0	0
TRNAQ-CUG_8	0	0	0
TRNAK-UUU_4	0	0	0
LOC115491524	0	0	0
LOC115491525	717	385	332
LOC105760323	1	0	1
LOC115491769	38	17	21
LOC115491526	5	2	3
LOC115491815	3104	1581	1523
LOC115491823	1967	944	1023
LOC115491715	40	25	15
LOC115491527	0	0	0
LOC115491787	84	40	44
LOC101234183	0	0	0
TRNAQ-CUG_9	0	0	0
TRNAK-UUU_5	0	0	0
LOC115491887	0	0	0
LOC115491885	0	0	0
LOC115491528	0	0	0
LOC115491529	2	2	0
LOC115491530	361	156	205
LOC115491531	34	15	19
LOC115491710	13	7	6
LOC115491532	7	3	4
LOC115491801	593	274	323
LOC115491838	5	2	3
LOC115491735	18	7	11
LOC115491533	0	0	0
LOC115491534	7	4	3
LOC115491729	53	26	27
LOC115491836	6	1	5
LOC115491884	4	2	2
LOC115491811	627	210	421
LOC115491535	9	4	5
LOC115491716	10	4	6
LOC115491536	20	9	11
LOC115491779	145	72	73
LOC115491851	0	0	0
LOC115491757	697	383	314
LOC115491856	0	0	0
LOC115491870	2	1	1
LOC115491855	77	49	28
LOC115491537	92	53	39
LOC115491538	732	323	409
LOC115491859	150	94	57
LOC115491886	0	0	0
LOC115491853	144	85	68
TRNAS-GCU_4	0	0	0
TRNAT-AGU_2	0	0	0
TRNAE-CUC_2	0	0	0
JOSD2	1207	642	570
ASPDH	4	3	1
LRRC4B	1412	710	724
SYT3	3	2	1
LOC115491816	15	9	6
LOC115491868	1	0	1
LOC115491540	9	4	5
LOC115491818	0	0	0
LOC115491727	1510	803	729
LOC115491880	0	0	0
LOC115491541	0	0	0
LOC115491542	1808	895	918
TRNAE-CUC_3	0	0	0
TRNAT-AGU_3	0	0	0
TRNAS-GCU_5	0	0	0
LOC115491738	165	146	113
LOC115491878	2	41	46
LOC115491701	43	29	14
LOC115491861	4	4	1
LOC115491827	27	13	14
LOC115491814	29	10	19
LOC115491543	4	2	2
LOC115491871	7	3	4
LOC115491734	166	76	91
LOC115491544	47	29	18
GYS1	229	116	113
RUVBL2	3014	1468	1546
PNKP	261	96	165
KCNA7	0	0	0
SNRNP70	274	141	134
LOC115491862	0	0	0
LOC115491883	0	0	0
LOC115491817	58	28	30
LOC115491545	14	5	9
LOC115491824	798	393	405
LOC115491773	86	45	41
MED25	146	71	76
FUZ	39	14	26
RPL28	1682	818	864
CPT1C	564	258	306
LOC115491754	563	261	305
LOC115491813	447	235	215
LOC115491547	11	7	4
LOC115491804	138	64	92
LOC115491875	7	14	3
LOC115491882	8	8	8
LOC115491720	28	9	19
LOC115491848	9	9	0
LOC115491803	5	2	3
LOC100190335	4093	2083	2013
LOC115491778	16	7	12
LOC115491881	0	0	0
RCN3	119	60	59
LOC115491846	63	35	28
LOC115491764	26	23	21
LOC115491879	0	0	0
LOC115491860	14	13	18
LOC115491867	63	24	39
LOC115491869	12	4	8
LOC115491766	180	102	78
LOC115491548	110	54	59
RPS9	1313	660	662
LOC115491891	0	0	0
LOC115491844	60	31	31
LOC115491774	858	391	476
LOC115491865	26	14	12
LOC115491863	0	0	0
LOC115491858	0	0	0
LOC115491864	0	0	0
LOC100224265	7619	3753	3866
BAX	42	22	20
CCDC155	150	53	97
FLT3LG	42	19	23
ALDH16A1	459	226	234
PIH1D1	533	229	305
SLC17A7	39	25	14
RPL13A	6649	3339	3310
LOC115491888	1	0	1
LOC115491889	0	0	0
DHDH	3	3	0
BCAT2	52	26	26
IL11	0	0	0
RASIP1	10	7	3
LOC115491839	5	1	4
ISOC2	958	503	455
SHISA7	0	0	0
UBE2S	47	23	24
RCVRN	66	21	45
RPL18	4990	2387	2603
DBP	1	1	0
LOC115491554	10	4	6
U2AF2	1958	886	1073
LENG8	16	12	6
PPP1R12C	107	68	41
LOC115491866	3	1	2
TNNT1	3	1	2
KMT5C	17	95	104
HSPBP1	1761	966	977
TNNI3	3	3	0
LOC115491559	0	0	1
LOC100229199	1982	974	1017
LOC115491843	133	70	65
LOC115490538	1395	699	702
LOC115491890	0	0	0
LOC115491560	51	24	27
LOC115491561	11	0	11
LOC115491765	313	176	137
LOC115491562	5	5	0
LOC115491873	44	17	27
LOC115491857	46	21	57
CACNG7	37	38	31
LOC115491725	92	35	57
LOC115491563	10	5	5
LOC115491791	107	53	54
LOC115491837	244	113	135
LOC115491826	2	2	0
LOC115491749	20	13	7
LOC115491719	104	57	49
LOC115491877	8	7	1
LOC115491825	8	1	7
LOC101233539	3	2	1
LOC115491812	86	166	124
LOC115491755	464	306	362
LOC115491795	118	71	47
LOC115491742	326	167	159
LOC115491840	5	2	3
LOC100218920	675	354	321
MAST1	189	95	94
RNASEH2A	360	157	203
LOC115491753	84	46	38
LOC115491711	21	10	11
CARM1	268	141	128
LOC115491799	9	5	4
LOC115491845	85	33	52
QTRT1	318	155	163
LOC115491784	2	1	1
LOC115491708	1830	959	878
LOC100232591	877	426	465
AP1M2	0	0	0
KRI1	10	5	9
LOC115491564	30	27	7
KEAP1	6	9	20
LOC115491751	16	24	15
LOC115491780	29	21	10
LOC115491829	1157	495	666
LOC105759988	8	5	4
LOC115491763	7	2	5
LOC100229872	142	81	69
